10.0251 10
10.0251 10
10.0251 10
10.0251 10
10.0552 11
10.0552 11
10.0552 11
10.0552 11
10.0603 12
10.0603 12
10.0603 12
10.0603 12
10.0695 13
10.0695 13
10.0695 13
10.0695 13
10.0788 14
10.0788 14
10.0788 14
10.0788 14
10.088 15
10.088 15
10.088 15
10.088 15
10.0973 16
10.0973 16
10.0973 16
10.0973 16
10.1065 17
10.1065 17
10.1065 17
10.1065 17
10.1158 18
10.1158 18
10.1158 18
10.1158 18
10.125 19
10.125 19
10.125 19
10.125 19
10.1343 20
10.1343 20
10.1343 20
10.1343 20
10.2415 21
10.2415 21
10.2415 21
10.2415 21
10.2461 22
10.2461 22
10.2461 22
10.2461 22
10.2507 23
10.2507 23
10.2507 23
10.2507 23
10.2554 24
10.2554 24
10.2554 24
10.2554 24
10.2692 25
10.2692 25
10.2692 25
10.2692 25
10.2738 26
10.2738 26
10.2738 26
10.2738 26
10.2877 27
10.2877 27
10.2877 27
10.2877 27
10.2923 28
10.2923 28
10.2923 28
10.2923 28
10.3062 29
10.3062 29
10.3062 29
10.3062 29
10.3108 30
10.3108 30
10.3108 30
10.3108 30
10.3247 31
10.3247 31
10.3247 31
10.3247 31
10.3293 32
10.3293 32
10.3293 32
10.3293 32
10.3432 33
10.3432 33
10.3432 33
10.3432 33
10.3478 34
10.3478 34
10.3478 34
10.3478 34
10.3617 35
10.3617 35
10.3617 35
10.3617 35
10.3663 36
10.3663 36
10.3663 36
10.3663 36
10.3802 37
10.3802 37
10.3802 37
10.3802 37
10.3848 38
10.3848 38
10.3848 38
10.3848 38
10.3987 39
10.3987 39
10.3987 39
10.3987 39
10.4033 40
10.4033 40
10.4033 40
10.4033 40
10.6114 41
10.6114 41
10.6114 41
10.6114 41
10.616 42
10.616 42
10.616 42
10.616 42
10.6206 43
10.6206 43
10.6206 43
10.6206 43
10.6253 44
10.6253 44
10.6253 44
10.6253 44
10.6299 45
10.6299 45
10.6299 45
10.6299 45
10.6345 46
10.6345 46
10.6345 46
10.6345 46
10.6391 47
10.6391 47
10.6391 47
10.6391 47
10.6438 48
10.6438 48
10.6438 48
10.6438 48
10.6669 49
10.6669 49
10.6669 49
10.6669 49
10.6715 50
10.6715 50
10.6715 50
10.6715 50
10.6761 51
10.6761 51
10.6761 51
10.6761 51
10.6808 52
10.6808 52
10.6808 52
10.6808 52
10.7039 53
10.7039 53
10.7039 53
10.7039 53
10.7085 54
10.7085 54
10.7085 54
10.7085 54
10.7131 55
10.7131 55
10.7131 55
10.7131 55
10.7178 56
10.7178 56
10.7178 56
10.7178 56
10.7409 57
10.7409 57
10.7409 57
10.7409 57
10.7455 58
10.7455 58
10.7455 58
10.7455 58
10.7501 59
10.7501 59
10.7501 59
10.7501 59
10.7547 60
10.7547 60
10.7547 60
10.7547 60
10.7779 61
10.7779 61
10.7779 61
10.7779 61
10.7825 62
10.7825 62
10.7825 62
10.7825 62
10.7871 63
10.7871 63
10.7871 63
10.7871 63
10.7917 64
10.7917 64
10.7917 64
10.7917 64
10.8149 65
10.8149 65
10.8149 65
10.8149 65
10.8195 66
10.8195 66
10.8195 66
10.8195 66
10.8241 67
10.8241 67
10.8241 67
10.8241 67
10.8287 68
10.8287 68
10.8287 68
10.8287 68
10.8518 69
10.8518 69
10.8518 69
10.8518 69
10.8565 70
10.8565 70
10.8565 70
10.8565 70
10.8611 71
10.8611 71
10.8611 71
10.8611 71
10.8657 72
10.8657 72
10.8657 72
10.8657 72
10.8888 73
10.8888 73
10.8888 73
10.8888 73
10.8935 74
10.8935 74
10.8935 74
10.8935 74
10.8981 75
10.8981 75
10.8981 75
10.8981 75
10.9027 76
10.9027 76
10.9027 76
10.9027 76
10.9258 77
10.9258 77
10.9258 77
10.9258 77
10.9305 78
10.9305 78
10.9305 78
10.9305 78
10.9351 79
10.9351 79
10.9351 79
10.9351 79
10.9397 80
10.9397 80
10.9397 80
10.9397 80
11.3512 81
11.3512 81
11.3512 81
11.3512 81
11.3559 82
11.3559 82
11.3559 82
11.3559 82
11.3605 83
11.3605 83
11.3605 83
11.3605 83
11.3651 84
11.3651 84
11.3651 84
11.3651 84
11.3697 85
11.3697 85
11.3697 85
11.3697 85
11.3744 86
11.3744 86
11.3744 86
11.3744 86
11.379 87
