10.826 1
10.8307 1
10.8353 1
10.8399 1
10.8445 1
10.8491 1
10.8538 1
10.8584 1
10.863 1
10.8676 1
10.8723 1
10.8769 1
10.8815 1
10.8861 1
10.8908 1
10.8954 1
10.9 1
10.9046 1
10.9093 1
10.9139 1
10.9185 1
10.9231 1
10.9278 1
10.9324 1
10.937 1
10.9416 1
10.9463 1
10.9509 1
10.9555 1
10.9601 1
10.9647 1
10.9694 1
10.974 1
10.9786 1
10.9832 1
10.9879 1
10.9925 1
10.9971 1
11.0017 1
11.0064 1
11.011 1
11.0156 1
11.0202 1
11.0249 1
11.0295 1
11.0341 1
11.0387 1
11.0434 1
11.048 1
11.0526 1
11.0572 1
11.0619 1
11.0665 1
11.0711 1
11.0757 1
11.0803 1
11.085 1
11.0896 1
11.0942 1
11.0988 1
11.1035 1
11.1081 1
11.1127 1
11.1173 1
11.122 1
11.1266 1
11.1312 1
11.1358 1
11.1405 1
11.1451 1
11.1497 1
11.1543 1
11.159 1
11.1636 1
11.1682 1
11.1728 1
11.1775 1
11.1821 1
11.1867 1
11.1913 1
11.1959 1
11.2006 1
11.2052 1
11.2098 1
11.2144 1
11.2191 1
11.2237 1
11.2283 1
11.2329 1
11.2376 1
11.2422 1
11.2468 1
11.2514 1
11.2561 1
11.2607 1
11.2653 1
11.2699 1
11.2746 1
11.2792 1
11.2838 1
11.2884 1
11.2931 1
11.2977 1
11.3023 1
11.3069 1
11.3115 1
11.3162 1
11.3208 1
11.3254 1
11.33 1
11.3347 1
11.3393 1
11.3439 1
11.3485 1
11.3532 1
11.3578 1
11.3624 1
11.367 1
11.3717 1
11.3763 1
11.3809 1
11.3855 1
11.3902 1
11.3948 1
11.3994 1
11.404 1
11.4087 1
11.4133 1
11.4179 1
11.4225 1
11.4271 1
11.4318 1
11.4364 1
11.441 1
11.4456 1
11.4503 1
11.4549 1
11.4595 1
11.4641 1
11.4688 1
11.4734 1
11.478 1
11.4826 1
11.4873 1
11.4919 1
11.4965 1
11.5011 1
11.5058 1
11.5104 1
11.515 1
11.5196 1
11.5243 1
11.5289 1
11.5335 1
11.5381 1
11.5427 1
11.5474 1
11.552 1
11.5566 1
11.5612 1
11.5659 1
11.5705 1
11.5751 1
11.5797 1
11.5844 1
11.589 1
11.5936 1
11.5982 1
11.6029 1
11.6075 1
11.6121 1
11.6167 1
11.6214 1
11.626 1
11.6306 1
11.6352 1
11.6399 1
11.6445 1
11.6491 1
11.6537 1
11.6583 1
11.663 1
11.6676 1
11.6722 1
11.6768 1
11.6815 1
11.6861 1
11.6907 1
11.6953 1
11.7 1
11.7046 1
11.7092 1
11.7138 1
11.7185 1
11.7231 1
11.7277 1
11.7323 1
11.737 1
11.7416 1
11.7462 1
11.7508 1
11.7555 1
11.7601 1
11.7647 1
11.7693 1
11.7739 1
11.7786 1
11.7878 1
28.0735 1
28.1984 1
28.4851 1
28.5776 1
48.7983 1
49.0341 1
49.3578 1
49.6029 1
